order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
US-2017-107272,OFF-ST-10002974,5/11/2017,12/11/2017,Standard Class,TS-21610,52,0.2,7,243.992,30.499
US-2017-107384,OFF-AR-10001315,4/12/2017,8/12/2017,Standard Class,TP-21130,39,0.0,5,8.8,2.552
US-2017-107384,TEC-AC-10001539,4/12/2017,8/12/2017,Standard Class,TP-21130,39,0.0,5,399.95,143.982
US-2017-107384,TEC-AC-10004595,4/12/2017,8/12/2017,Standard Class,TP-21130,39,0.0,1,142.8,29.988
US-2017-107636,OFF-LA-10003388,30/4/2017,2/5/2017,First Class,NM-18520,114,0.0,2,5.76,2.8224
US-2017-107888,FUR-FU-10003394,16/11/2017,19/11/2017,First Class,CC-12220,6,0.0,2,139.92,23.7864
US-2017-107888,OFF-PA-10001363,16/11/2017,19/11/2017,First Class,CC-12220,6,0.0,6,73.68,34.6296
US-2017-107888,OFF-ST-10003123,16/11/2017,19/11/2017,First Class,CC-12220,6,0.0,1,33.29,7.9896
US-2017-107888,TEC-PH-10003171,16/11/2017,19/11/2017,First Class,CC-12220,6,0.2,3,107.88,10.788
US-2017-107979,OFF-BI-10000778,8/6/2017,13/6/2017,Standard Class,FO-14305,277,0.7,2,72.588,-48.392
US-2017-107979,OFF-ST-10002485,8/6/2017,13/6/2017,Standard Class,FO-14305,277,0.2,2,35.168,-8.3524
US-2017-107979,TEC-AC-10002006,8/6/2017,13/6/2017,Standard Class,FO-14305,277,0.2,7,89.544,12.3123
US-2017-108014,OFF-BI-10003984,19/11/2017,25/11/2017,Standard Class,JH-15430,178,0.7,7,59.913,-45.9333
US-2017-108063,OFF-AR-10001446,2/12/2017,5/12/2017,First Class,AS-10090,327,0.0,3,34.65,10.395
US-2017-108245,OFF-BI-10000773,22/9/2017,27/9/2017,Standard Class,SH-19975,436,0.8,7,11.228,-18.5262
US-2017-108245,OFF-EN-10001415,22/9/2017,27/9/2017,Standard Class,SH-19975,436,0.2,3,13.392,5.022
US-2017-108315,FUR-FU-10000747,30/4/2017,4/5/2017,Standard Class,MH-18115,607,0.2,6,220.704,-8.2764
US-2017-108315,OFF-BI-10000822,30/4/2017,4/5/2017,Standard Class,MH-18115,607,0.7,3,4.842,-3.5508
US-2017-108343,FUR-CH-10002780,20/7/2017,25/7/2017,Standard Class,AR-10825,30,0.1,2,163.764,25.4744
US-2017-108343,FUR-FU-10000747,20/7/2017,25/7/2017,Standard Class,AR-10825,30,0.0,4,183.92,31.2664
US-2017-108343,OFF-PA-10000743,20/7/2017,25/7/2017,Standard Class,AR-10825,30,0.0,2,13.36,6.4128
US-2017-108700,OFF-PA-10004733,19/5/2017,23/5/2017,Standard Class,PJ-18835,229,0.2,6,38.016,13.7808
US-2017-109253,FUR-FU-10000193,21/8/2017,22/8/2017,First Class,PR-18880,233,0.0,4,129.92,10.3936
US-2017-109253,FUR-TA-10001539,21/8/2017,22/8/2017,First Class,PR-18880,233,0.2,3,568.728,28.4364
US-2017-109253,OFF-AP-10002867,21/8/2017,22/8/2017,First Class,PR-18880,233,0.0,3,203.52,54.9504
US-2017-109253,OFF-AR-10000203,21/8/2017,22/8/2017,First Class,PR-18880,233,0.0,4,17.12,4.9648
US-2017-109253,OFF-BI-10000962,21/8/2017,22/8/2017,First Class,PR-18880,233,0.2,9,117.144,42.4647
US-2017-109253,OFF-LA-10001158,21/8/2017,22/8/2017,First Class,PR-18880,233,0.0,5,51.75,24.84
US-2017-109253,TEC-PH-10004667,21/8/2017,22/8/2017,First Class,PR-18880,233,0.2,4,431.968,37.7972
US-2017-109316,FUR-BO-10004834,8/6/2017,10/6/2017,First Class,MG-17680,14,0.15,2,1497.666,140.9568
US-2017-109316,TEC-PH-10000307,8/6/2017,10/6/2017,First Class,MG-17680,14,0.2,2,17.52,-3.504
US-2017-109484,OFF-BI-10004738,6/11/2017,12/11/2017,Standard Class,RB-19705,41,0.7,1,5.682,-3.788
US-2017-109582,OFF-PA-10004071,12/9/2017,17/9/2017,Second Class,JM-15865,2,0.0,3,166.44,79.8912
US-2017-109610,FUR-CH-10001854,25/11/2017,30/11/2017,Second Class,BS-11590,176,0.0,2,701.96,168.4704
US-2017-110149,FUR-FU-10001475,10/12/2017,13/12/2017,First Class,WB-21850,106,0.2,5,87.92,15.386
US-2017-110149,OFF-BI-10000014,10/12/2017,13/12/2017,First Class,WB-21850,106,0.7,1,3.273,-2.5093
US-2017-110576,FUR-FU-10000576,28/11/2017,2/12/2017,Standard Class,RB-19795,75,0.2,6,1007.232,75.5424
US-2017-110576,FUR-FU-10003601,28/11/2017,2/12/2017,Standard Class,RB-19795,75,0.2,7,516.488,-12.9122
US-2017-110576,FUR-TA-10004154,28/11/2017,2/12/2017,Standard Class,RB-19795,75,0.4,12,2065.32,-619.596
US-2017-110576,OFF-PA-10000788,28/11/2017,2/12/2017,Standard Class,RB-19795,75,0.2,3,15.552,5.4432
US-2017-110576,OFF-PA-10002479,28/11/2017,2/12/2017,Standard Class,RB-19795,75,0.2,6,25.344,7.92
US-2017-110604,FUR-CH-10002017,15/5/2017,20/5/2017,Standard Class,JF-15295,6,0.2,2,42.624,4.2624
US-2017-110604,FUR-CH-10004287,15/5/2017,20/5/2017,Standard Class,JF-15295,6,0.2,1,220.96,24.858
US-2017-110604,FUR-FU-10000076,15/5/2017,20/5/2017,Standard Class,JF-15295,6,0.0,2,39.96,17.1828
US-2017-110646,OFF-BI-10004330,26/10/2017,31/10/2017,Standard Class,JF-15190,64,0.7,3,33.282,-27.735
US-2017-110646,OFF-LA-10001404,26/10/2017,31/10/2017,Standard Class,JF-15190,64,0.2,5,14.76,4.9815
US-2017-110646,TEC-PH-10002807,26/10/2017,31/10/2017,Standard Class,JF-15190,64,0.4,5,118.65,19.775
US-2017-110989,TEC-AC-10002345,3/11/2017,5/11/2017,Second Class,EJ-14155,60,0.0,3,43.5,10.875
US-2017-110996,FUR-CH-10003956,20/11/2017,25/11/2017,Standard Class,KA-16525,349,0.2,5,283.92,-46.137
US-2017-111024,FUR-TA-10002041,3/7/2017,6/7/2017,Second Class,SZ-20035,404,0.4,2,215.148,-103.9882
US-2017-111024,OFF-PA-10000174,3/7/2017,6/7/2017,Second Class,SZ-20035,404,0.2,4,32.896,11.1024
US-2017-111024,OFF-PA-10002246,3/7/2017,6/7/2017,Second Class,SZ-20035,404,0.2,6,30.96,11.223
US-2017-111241,OFF-BI-10002867,20/8/2017,22/8/2017,Second Class,GM-14500,254,0.2,5,239.12,77.714
US-2017-111423,FUR-CH-10003981,17/8/2017,19/8/2017,First Class,EH-13765,291,0.1,2,462.564,97.6524
US-2017-111423,OFF-BI-10003091,17/8/2017,19/8/2017,First Class,EH-13765,291,0.2,5,895.92,302.373
US-2017-111745,TEC-AC-10003911,5/11/2017,6/11/2017,First Class,RA-19885,215,0.0,1,159.99,54.3966
US-2017-111920,OFF-AR-10003179,22/10/2017,26/10/2017,Standard Class,PS-18970,313,0.0,4,36.44,12.0252
US-2017-112347,FUR-BO-10003546,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.7,8,242.352,-363.528
US-2017-112347,FUR-CH-10002335,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.2,5,906.68,68.001
US-2017-112347,FUR-FU-10001488,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.2,6,508.704,0.0
US-2017-112347,OFF-BI-10003707,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.7,8,36.624,-24.416
US-2017-112347,OFF-ST-10003306,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.2,1,114.288,12.8574
US-2017-112347,TEC-PH-10000213,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.2,2,49.616,4.9616
US-2017-112347,TEC-PH-10004833,2/12/2017,6/12/2017,Standard Class,BS-11380,77,0.2,6,57.36,-14.34
US-2017-112613,TEC-PH-10001536,28/5/2017,1/6/2017,Standard Class,JH-15910,33,0.2,4,54.368,4.0776
US-2017-112928,OFF-AP-10002287,1/6/2017,5/6/2017,Second Class,BB-10990,214,0.2,5,17.48,1.311
US-2017-113201,OFF-PA-10000675,30/6/2017,5/7/2017,Standard Class,TT-21220,63,0.0,5,204.95,100.4255
US-2017-113852,TEC-AC-10003027,29/7/2017,2/8/2017,Standard Class,GW-14605,61,0.0,3,90.57,11.7741
US-2017-113992,FUR-TA-10000577,14/12/2017,19/12/2017,Standard Class,LC-16885,303,0.3,4,974.988,-97.4988
US-2017-114034,OFF-PA-10004735,3/1/2017,8/1/2017,Standard Class,DL-13315,350,0.0,6,38.88,18.6624
US-2017-114356,TEC-PH-10003171,20/8/2017,26/8/2017,Standard Class,TT-21460,44,0.2,1,35.96,3.596
US-2017-114657,TEC-MA-10003173,16/11/2017,21/11/2017,Standard Class,MH-18115,232,0.0,4,52.44,24.1224
US-2017-115252,OFF-PA-10001667,20/10/2017,25/10/2017,Standard Class,MY-18295,36,0.2,3,14.352,4.485
US-2017-115252,TEC-PH-10004071,20/10/2017,25/10/2017,Standard Class,MY-18295,36,0.2,2,15.984,1.3986
US-2017-115301,FUR-BO-10004709,29/7/2017,2/8/2017,Standard Class,VG-21790,6,0.0,2,115.96,25.5112
US-2017-115595,OFF-PA-10001745,9/10/2017,11/10/2017,First Class,XP-21865,4,0.0,5,35.2,16.544
US-2017-115609,OFF-AP-10003040,2/11/2017,7/11/2017,Standard Class,CS-12505,2,0.0,5,168.1,43.706
US-2017-116491,TEC-PH-10004531,11/11/2017,13/11/2017,First Class,PG-18820,177,0.2,2,35.184,12.3144
US-2017-116505,OFF-BI-10000050,17/11/2017,21/11/2017,Second Class,TB-21625,620,0.0,6,43.8,20.586
US-2017-116652,FUR-CH-10002961,15/9/2017,19/9/2017,Standard Class,RD-19480,35,0.2,3,218.352,0.0
US-2017-116652,FUR-FU-10001488,15/9/2017,19/9/2017,Standard Class,RD-19480,35,0.0,5,529.9,105.98
US-2017-116652,OFF-AP-10001205,15/9/2017,19/9/2017,Standard Class,RD-19480,35,0.0,2,108.96,30.5088
US-2017-116652,OFF-AR-10001915,15/9/2017,19/9/2017,Standard Class,RD-19480,35,0.0,10,99.3,41.706
US-2017-116652,OFF-BI-10004528,15/9/2017,19/9/2017,Standard Class,RD-19480,35,0.2,1,2.688,0.84
US-2017-116659,TEC-PH-10002824,12/11/2017,12/11/2017,Same Day,NG-18355,56,0.4,3,370.782,-92.6955
US-2017-116701,OFF-AP-10003217,17/12/2017,21/12/2017,Second Class,LC-17140,78,0.8,2,66.284,-178.9668
US-2017-116897,FUR-FU-10004963,27/5/2017,29/5/2017,First Class,JG-15160,544,0.0,4,35.0,14.7
US-2017-116897,OFF-ST-10000025,27/5/2017,29/5/2017,First Class,JG-15160,544,0.0,5,477.15,28.629
US-2017-116897,TEC-PH-10004389,27/5/2017,29/5/2017,First Class,JG-15160,544,0.2,3,302.376,22.6782
US-2017-117247,FUR-TA-10001676,9/10/2017,14/10/2017,Standard Class,CK-12760,174,0.5,3,66.645,-42.6528
US-2017-117247,FUR-TA-10002958,9/10/2017,14/10/2017,Standard Class,CK-12760,174,0.5,5,652.45,-430.617
US-2017-117331,OFF-BI-10003984,21/10/2017,28/10/2017,Standard Class,ND-18370,277,0.7,1,8.559,-6.5619
US-2017-117450,FUR-CH-10003817,4/9/2017,8/9/2017,Standard Class,DO-13645,252,0.2,2,97.184,6.074
US-2017-117450,OFF-PA-10000289,4/9/2017,8/9/2017,Standard Class,DO-13645,252,0.2,2,10.368,3.6288
US-2017-117534,OFF-AP-10002403,25/3/2017,26/3/2017,First Class,CV-12295,254,0.0,4,176.04,45.7704
US-2017-117534,OFF-AR-10003087,25/3/2017,26/3/2017,First Class,CV-12295,254,0.0,9,16.02,4.4856
US-2017-117534,OFF-BI-10002026,25/3/2017,26/3/2017,First Class,CV-12295,254,0.2,4,185.92,62.748
US-2017-117534,TEC-CO-10000971,25/3/2017,26/3/2017,First Class,CV-12295,254,0.2,2,479.984,59.998
US-2017-117534,TEC-PH-10000141,25/3/2017,26/3/2017,First Class,CV-12295,254,0.2,4,211.168,15.8376
US-2017-117723,OFF-ST-10004459,15/8/2017,18/8/2017,Second Class,DL-13495,75,0.2,6,1801.632,-337.806
US-2017-118038,FUR-FU-10000260,9/12/2017,11/12/2017,First Class,KB-16600,17,0.6,3,9.708,-5.8248
US-2017-118038,OFF-BI-10004182,9/12/2017,11/12/2017,First Class,KB-16600,17,0.8,3,1.248,-1.9344
US-2017-118038,OFF-ST-10000615,9/12/2017,11/12/2017,First Class,KB-16600,17,0.2,3,27.24,2.724
US-2017-118087,FUR-CH-10004860,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.3,2,141.372,-48.4704
US-2017-118087,FUR-FU-10001867,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.2,2,17.024,1.7024
US-2017-118087,OFF-AR-10003602,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.2,1,4.672,1.5768
US-2017-118087,OFF-BI-10000069,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.7,1,4.503,-3.6024
US-2017-118087,OFF-BI-10002432,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.7,2,3.036,-2.3276
US-2017-118087,TEC-AC-10003174,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.2,3,258.696,64.674
US-2017-118087,TEC-AC-10004469,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.2,3,95.88,28.764
US-2017-118087,TEC-PH-10002200,9/9/2017,13/9/2017,Standard Class,SP-20620,64,0.4,7,1931.958,-386.3916
US-2017-118157,OFF-EN-10004459,14/11/2017,17/11/2017,First Class,AW-10930,40,0.0,2,15.28,7.4872
US-2017-118535,OFF-LA-10001297,11/2/2017,15/2/2017,Standard Class,DJ-13510,24,0.0,2,20.7,9.936
US-2017-118556,FUR-CH-10001146,28/5/2017,2/6/2017,Second Class,TH-21235,156,0.3,3,106.869,-29.0073
US-2017-118556,OFF-BI-10004364,28/5/2017,2/6/2017,Second Class,TH-21235,156,0.8,3,3.564,-6.237
US-2017-118598,TEC-PH-10002583,16/11/2017,16/11/2017,Same Day,CM-12190,551,0.0,6,119.94,5.997
US-2017-118941,FUR-CH-10002331,12/8/2017,12/8/2017,Same Day,BB-11545,210,0.0,5,1779.9,373.779
US-2017-118941,OFF-AR-10001953,12/8/2017,12/8/2017,Same Day,BB-11545,210,0.0,5,219.9,59.373
US-2017-118941,OFF-AR-10004078,12/8/2017,12/8/2017,Same Day,BB-11545,210,0.0,3,17.52,5.256
US-2017-119039,OFF-BI-10004182,6/3/2017,10/3/2017,Standard Class,BF-11170,10,0.2,9,14.976,5.4288
US-2017-119319,FUR-FU-10003878,6/11/2017,9/11/2017,Second Class,LC-17050,163,0.6,5,30.56,-19.864
US-2017-119438,FUR-FU-10003553,18/3/2017,23/3/2017,Standard Class,CD-11980,179,0.6,3,82.524,-41.262
US-2017-119438,OFF-AP-10000804,18/3/2017,23/3/2017,Standard Class,CD-11980,179,0.8,3,2.688,-7.392
US-2017-119438,OFF-BI-10004632,18/3/2017,23/3/2017,Standard Class,CD-11980,179,0.8,3,182.994,-320.2395
US-2017-119438,TEC-AC-10003614,18/3/2017,23/3/2017,Standard Class,CD-11980,179,0.2,3,27.816,4.5201
US-2017-119662,OFF-ST-10003656,13/11/2017,16/11/2017,First Class,CS-12400,37,0.2,3,230.376,-48.9549
US-2017-119816,FUR-FU-10004848,4/3/2017,6/3/2017,Second Class,TT-21460,15,0.6,5,103.5,-77.625
US-2017-119816,OFF-LA-10002381,4/3/2017,6/3/2017,Second Class,TT-21460,15,0.2,1,2.464,0.8624
US-2017-119816,OFF-ST-10000918,4/3/2017,6/3/2017,Second Class,TT-21460,15,0.2,1,8.72,0.654
US-2017-120089,OFF-AP-10003779,30/11/2017,30/11/2017,Same Day,ML-17755,214,0.2,4,663.936,82.992
US-2017-120147,OFF-AR-10000817,30/3/2017,30/3/2017,Same Day,TB-21400,2,0.0,2,6.08,2.0672
US-2017-120147,TEC-PH-10002447,30/3/2017,30/3/2017,Same Day,TB-21400,2,0.2,1,164.792,18.5391
US-2017-120390,OFF-BI-10004995,19/10/2017,26/10/2017,Standard Class,TH-21550,180,0.7,4,1633.188,-1306.5504
US-2017-120418,FUR-CH-10001394,11/6/2017,12/6/2017,First Class,BC-11125,346,0.2,1,280.792,35.099
US-2017-120418,OFF-AR-10001955,11/6/2017,12/6/2017,First Class,BC-11125,346,0.2,1,15.872,1.984
US-2017-120418,OFF-AR-10002956,11/6/2017,12/6/2017,First Class,BC-11125,346,0.2,5,88.04,6.603
US-2017-120418,OFF-ST-10001809,11/6/2017,12/6/2017,First Class,BC-11125,346,0.2,3,215.592,-48.5082
US-2017-120418,OFF-ST-10002370,11/6/2017,12/6/2017,First Class,BC-11125,346,0.2,4,68.448,7.7004
US-2017-120607,OFF-PA-10003129,19/5/2017,19/5/2017,Same Day,JC-15775,149,0.0,4,195.64,91.9508
US-2017-120649,OFF-AR-10001545,20/1/2017,26/1/2017,Standard Class,JF-15490,506,0.0,2,3.52,1.0208
US-2017-120908,OFF-LA-10004677,30/9/2017,2/10/2017,First Class,BF-10975,75,0.2,7,20.664,6.9741
US-2017-121251,FUR-BO-10001918,26/3/2017,27/3/2017,First Class,GM-14440,30,0.2,2,257.568,-28.9764
US-2017-121251,TEC-PH-10004896,26/3/2017,27/3/2017,First Class,GM-14440,30,0.0,4,119.96,33.5888
US-2017-122637,OFF-BI-10002429,3/9/2017,8/9/2017,Second Class,EP-13915,156,0.8,7,42.616,-68.1856
US-2017-122672,OFF-ST-10002344,4/11/2017,9/11/2017,Standard Class,HG-14965,404,0.2,3,194.352,-43.7292
US-2017-122672,TEC-AC-10002323,4/11/2017,9/11/2017,Standard Class,HG-14965,404,0.2,4,70.72,-6.188
US-2017-122714,OFF-BI-10001120,7/12/2017,13/12/2017,Standard Class,HG-14965,156,0.8,5,1889.99,-2929.4845
US-2017-123204,OFF-AP-10002287,21/7/2017,27/7/2017,Standard Class,CS-11860,24,0.0,4,17.48,4.5448
US-2017-123281,FUR-FU-10003724,2/4/2017,7/4/2017,Standard Class,JF-15190,142,0.0,3,25.11,6.5286
US-2017-123463,OFF-AR-10001118,23/12/2017,23/12/2017,Same Day,GZ-14470,10,0.0,4,13.48,5.9312
US-2017-123834,FUR-TA-10001676,21/7/2017,25/7/2017,Standard Class,GM-14500,426,0.3,4,124.404,-21.3264
US-2017-123862,OFF-FA-10003112,7/1/2017,9/1/2017,Second Class,JF-15190,107,0.0,1,7.89,3.5505
US-2017-123862,OFF-ST-10000760,7/1/2017,9/1/2017,Second Class,JF-15190,107,0.0,11,153.78,44.5962
US-2017-123862,OFF-ST-10002301,7/1/2017,9/1/2017,Second Class,JF-15190,107,0.0,3,61.02,0.6102
US-2017-123862,OFF-SU-10004884,7/1/2017,9/1/2017,Second Class,JF-15190,107,0.0,7,110.11,31.9319
US-2017-124303,OFF-BI-10000343,6/7/2017,13/7/2017,Standard Class,FH-14365,75,0.7,2,2.946,-2.2586
US-2017-124303,OFF-PA-10002749,6/7/2017,13/7/2017,Standard Class,FH-14365,75,0.2,3,16.056,5.8203
US-2017-124779,FUR-CH-10003535,8/9/2017,11/9/2017,First Class,BF-11020,175,0.3,5,213.43,-39.637
US-2017-124779,FUR-FU-10001095,8/9/2017,11/9/2017,First Class,BF-11020,175,0.6,2,21.184,-11.6512
US-2017-124779,OFF-BI-10002429,8/9/2017,11/9/2017,First Class,BF-11020,175,0.8,7,42.616,-68.1856
US-2017-124779,OFF-FA-10004854,8/9/2017,11/9/2017,First Class,BF-11020,175,0.2,5,45.92,15.498
US-2017-124779,OFF-PA-10000061,8/9/2017,11/9/2017,First Class,BF-11020,175,0.2,4,20.736,7.2576
US-2017-124779,TEC-CO-10001943,8/9/2017,11/9/2017,First Class,BF-11020,175,0.2,2,319.984,107.9946
US-2017-124821,FUR-TA-10000688,25/6/2017,29/6/2017,Second Class,AM-10705,61,0.0,4,871.4,148.138
US-2017-124926,OFF-AP-10004868,13/11/2017,18/11/2017,Second Class,ME-17320,15,0.8,6,9.324,-24.7086
US-2017-124968,FUR-TA-10004289,8/9/2017,13/9/2017,Second Class,MM-18055,27,0.5,7,765.625,-566.5625
US-2017-125213,OFF-FA-10001561,11/12/2017,13/12/2017,First Class,NB-18655,336,0.0,3,6.54,2.1582
US-2017-125647,OFF-AP-10000390,23/9/2017,28/9/2017,Standard Class,LC-16870,156,0.8,6,73.176,-197.5752
US-2017-125647,OFF-PA-10004888,23/9/2017,28/9/2017,Standard Class,LC-16870,156,0.2,4,20.736,7.2576
US-2017-125647,TEC-PH-10004188,23/9/2017,28/9/2017,Standard Class,LC-16870,156,0.2,2,39.984,-8.9964
US-2017-125717,FUR-FU-10001979,28/9/2017,1/10/2017,First Class,DS-13030,43,0.2,1,32.776,3.2776
US-2017-125717,OFF-AP-10000891,28/9/2017,1/10/2017,First Class,DS-13030,43,0.2,2,209.792,26.224
US-2017-125717,OFF-BI-10001718,28/9/2017,1/10/2017,First Class,DS-13030,43,0.7,4,76.776,-58.8616
US-2017-125717,OFF-PA-10003022,28/9/2017,1/10/2017,First Class,DS-13030,43,0.2,3,14.352,5.2026
US-2017-125717,OFF-ST-10001522,28/9/2017,1/10/2017,First Class,DS-13030,43,0.2,2,147.184,-29.4368
US-2017-125717,TEC-AC-10003657,28/9/2017,1/10/2017,First Class,DS-13030,43,0.2,2,54.384,1.3596
US-2017-125808,OFF-PA-10001846,12/11/2017,15/11/2017,Second Class,EP-13915,4,0.0,2,11.56,5.6644
US-2017-126053,FUR-FU-10001934,5/12/2017,8/12/2017,First Class,CS-11950,24,0.0,2,41.96,10.9096
US-2017-126053,OFF-LA-10003766,5/12/2017,8/12/2017,First Class,CS-11950,24,0.0,3,9.45,4.536
US-2017-126060,FUR-BO-10003433,14/4/2017,18/4/2017,Standard Class,DW-13585,307,0.2,8,198.272,-32.2192
US-2017-126081,OFF-PA-10003953,29/6/2017,4/7/2017,Standard Class,FC-14335,352,0.2,1,5.184,1.8144
US-2017-126179,FUR-FU-10002554,3/7/2017,7/7/2017,Standard Class,CS-12460,113,0.0,1,23.99,5.5177
US-2017-126179,TEC-PH-10001557,3/7/2017,7/7/2017,Standard Class,CS-12460,113,0.0,3,287.97,77.7519
US-2017-127292,OFF-AP-10000828,19/1/2017,23/1/2017,Standard Class,RM-19375,371,0.0,3,542.94,152.0232
US-2017-127292,OFF-EN-10001509,19/1/2017,23/1/2017,Standard Class,RM-19375,371,0.0,1,2.04,0.9588
US-2017-127292,OFF-PA-10000157,19/1/2017,23/1/2017,Standard Class,RM-19375,371,0.0,4,79.92,37.5624
US-2017-127292,OFF-PA-10001970,19/1/2017,23/1/2017,Standard Class,RM-19375,371,0.0,1,12.28,5.7716
US-2017-127341,OFF-BI-10001072,29/1/2017,2/2/2017,Standard Class,CK-12595,156,0.8,4,12.128,-20.6176
US-2017-127719,OFF-PA-10001934,21/7/2017,25/7/2017,Standard Class,TW-21025,171,0.0,1,6.48,3.1752
US-2017-128118,OFF-BI-10000216,24/11/2017,1/12/2017,Standard Class,MY-17380,32,0.7,3,11.673,-7.782
US-2017-128118,OFF-EN-10003448,24/11/2017,1/12/2017,Standard Class,MY-17380,32,0.2,7,64.848,24.318
US-2017-128398,TEC-AC-10001714,2/5/2017,5/5/2017,Second Class,EM-13825,14,0.0,4,159.56,59.0372
US-2017-128447,OFF-AP-10004540,10/11/2017,17/11/2017,Standard Class,MC-17845,514,0.0,5,400.8,112.224
US-2017-128447,OFF-BI-10001543,10/11/2017,17/11/2017,Standard Class,MC-17845,514,0.2,1,28.792,10.0772
US-2017-128832,TEC-AC-10004855,24/4/2017,27/4/2017,First Class,LS-16945,260,0.0,2,69.98,4.8986
US-2017-128951,FUR-TA-10004575,15/7/2017,17/7/2017,First Class,RS-19420,304,0.0,3,872.94,157.1292
US-2017-128951,OFF-AP-10002191,15/7/2017,17/7/2017,First Class,RS-19420,304,0.0,3,179.94,50.3832
US-2017-128951,OFF-PA-10003177,15/7/2017,17/7/2017,First Class,RS-19420,304,0.0,2,12.96,6.2208
US-2017-129203,OFF-ST-10001418,17/4/2017,22/4/2017,Standard Class,BM-11575,156,0.2,4,195.136,-43.9056
US-2017-129224,OFF-LA-10003190,17/3/2017,23/3/2017,Standard Class,AS-10630,366,0.2,2,4.608,1.6704
US-2017-129441,FUR-FU-10000448,7/9/2017,11/9/2017,Standard Class,JC-15340,4,0.0,3,47.94,2.397
US-2017-129777,OFF-PA-10001970,3/7/2017,9/7/2017,Standard Class,FM-14290,360,0.0,2,24.56,11.5432
US-2017-129777,TEC-AC-10003590,3/7/2017,9/7/2017,Standard Class,FM-14290,360,0.0,10,258.9,93.204
US-2017-130603,OFF-BI-10000301,30/9/2017,6/10/2017,Standard Class,SC-20050,175,0.8,9,11.646,-17.469
US-2017-130687,FUR-FU-10004053,7/9/2017,10/9/2017,First Class,PF-19225,200,0.0,4,80.96,34.8128
US-2017-130687,OFF-AR-10004260,7/9/2017,10/9/2017,First Class,PF-19225,200,0.0,1,25.98,7.2744
US-2017-130687,TEC-PH-10002033,7/9/2017,10/9/2017,First Class,PF-19225,200,0.2,2,455.712,34.1784
US-2017-130953,FUR-CH-10004626,29/7/2017,3/8/2017,Standard Class,RF-19735,337,0.0,3,302.67,72.6408
US-2017-130953,OFF-AP-10002311,29/7/2017,3/8/2017,Standard Class,RF-19735,337,0.0,2,137.62,60.5528
US-2017-130953,OFF-BI-10004828,29/7/2017,3/8/2017,Standard Class,RF-19735,337,0.0,2,33.48,16.4052
US-2017-130953,TEC-PH-10003012,29/7/2017,3/8/2017,Standard Class,RF-19735,337,0.0,3,461.97,133.9713
US-2017-131583,OFF-PA-10000380,10/6/2017,10/6/2017,Same Day,CL-11890,106,0.2,6,40.032,15.012
US-2017-131849,FUR-FU-10004164,6/6/2017,10/6/2017,Standard Class,GH-14410,35,0.0,1,4.95,2.178
US-2017-131849,OFF-ST-10002957,6/6/2017,10/6/2017,Standard Class,GH-14410,35,0.0,5,26.4,0.0
US-2017-131961,OFF-AR-10004441,8/12/2017,11/12/2017,First Class,MJ-17740,12,0.2,4,13.248,3.6432
US-2017-131961,TEC-PH-10001924,8/12/2017,11/12/2017,First Class,MJ-17740,12,0.4,2,83.988,-20.997
US-2017-132031,FUR-BO-10001972,23/4/2017,27/4/2017,Standard Class,PN-18775,379,0.2,4,387.136,-14.5176
US-2017-132031,FUR-FU-10000193,23/4/2017,27/4/2017,Standard Class,PN-18775,379,0.2,3,77.952,-11.6928
US-2017-132031,OFF-LA-10000081,23/4/2017,27/4/2017,Standard Class,PN-18775,379,0.2,1,3.0,1.05
US-2017-132031,TEC-AC-10002473,23/4/2017,27/4/2017,Standard Class,PN-18775,379,0.2,2,45.408,11.9196
US-2017-132059,FUR-BO-10001811,23/9/2017,29/9/2017,Standard Class,AP-10915,377,0.7,2,180.588,-240.784
US-2017-132059,TEC-AC-10003280,23/9/2017,29/9/2017,Standard Class,AP-10915,377,0.2,2,47.984,0.5998
US-2017-132206,OFF-BI-10000756,16/6/2017,21/6/2017,Standard Class,MK-17905,156,0.8,7,5.936,-8.904
US-2017-132220,TEC-AC-10004227,12/11/2017,16/11/2017,Standard Class,DJ-13510,287,0.2,6,62.352,-10.9116
US-2017-132297,OFF-BI-10003364,27/5/2017,2/6/2017,Standard Class,DW-13480,176,0.0,2,58.34,28.0032
US-2017-132297,TEC-PH-10002834,27/5/2017,2/6/2017,Standard Class,DW-13480,176,0.0,3,539.97,134.9925
US-2017-132381,FUR-TA-10002356,22/8/2017,24/8/2017,First Class,Dp-13240,106,0.4,2,314.532,-83.8752
